NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
6,Município,45,Pessoas,4937,3122108,Divino das Laranjeiras - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7024,3122207,Divinolândia de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,213016,3122306,Divinópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5884,3122355,Divisa Alegre - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5763,3122405,Divisa Nova - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8974,3122454,Divisópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3814,3122470,Dom Bosco - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5209,3122504,Dom Cavati - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4535,3122603,Dom Joaquim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5196,3122702,Dom Silvério - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2994,3122801,Dom Viçoso - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6001,3122900,Dona Euzébia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9299,3123007,Dores de Campos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5223,3123106,Dores de Guanhães - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13778,3123205,Dores do Indaiá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4462,3123304,Dores do Turvo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1440,3123403,Doresópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1841,3123502,Douradoquara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7423,3123528,Durandé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,25220,3123601,Elói Mendes - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10280,3123700,Engenheiro Caldas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7122,3123809,Engenheiro Navarro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5175,3123858,Entre Folhas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14242,3123908,Entre Rios de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17946,3124005,Ervália - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,60271,3124104,Esmeraldas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22856,3124203,Espera Feliz - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31113,3124302,Espinosa - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4429,3124401,Espírito Santo do Dourado - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10845,3124500,Estiva - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2470,3124609,Estrela Dalva - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3516,3124708,Estrela do Indaiá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7446,3124807,Estrela do Sul - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10540,3124906,Eugenópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3753,3125002,Ewbank da Câmara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,28599,3125101,Extrema - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2350,3125200,Fama - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3376,3125309,Faria Lemos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5142,3125408,Felício dos Santos - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3056,3125507,São Gonçalo do Rio Preto - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6877,3125606,Felisburgo - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14121,3125705,Felixlândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3030,3125804,Fernandes Tourinho - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10837,3125903,Ferros - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10349,3125952,Fervedouro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6600,3126000,Florestal - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,65128,3126109,Formiga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8177,3126208,Formoso - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4098,3126307,Fortaleza de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2705,3126406,Fortuna de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10248,3126505,Francisco Badaró - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4863,3126604,Francisco Dumont - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24912,3126703,Francisco Sá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5800,3126752,Franciscópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5879,3126802,Frei Gaspar - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8920,3126901,Frei Inocêncio - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3329,3126950,Frei Lagonegro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14041,3127008,Fronteira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4687,3127057,Fronteira dos Vales - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5940,3127073,Fruta de Leite - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,53468,3127107,Frutal - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3855,3127206,Funilândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6951,3127305,Galiléia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5139,3127339,Gameleiras - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2962,3127354,Glaucilândia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3053,3127370,Goiabeira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3659,3127388,Goianá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4220,3127404,Gonçalves - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5921,3127503,Gonzaga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11681,3127602,Gouveia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,263689,3127701,Governador Valadares - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,15024,3127800,Grão Mogol - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,1373,3127909,Grupiara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,31262,3128006,Guanhães - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13872,3128105,Guapé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10223,3128204,Guaraciaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4718,3128253,Guaraciama - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18714,3128303,Guaranésia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8678,3128402,Guarani - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3929,3128501,Guarará - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6565,3128600,Guarda-Mor - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,49430,3128709,Guaxupé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7206,3128808,Guidoval - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7265,3128907,Guimarânia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8707,3129004,Guiricema - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6137,3129103,Gurinhatã - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6121,3129202,Heliodora - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10315,3129301,Iapu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5036,3129400,Ibertioga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,23218,3129509,Ibiá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7839,3129608,Ibiaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6155,3129657,Ibiracatu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12176,3129707,Ibiraci - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,158954,3129806,Ibirité - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3382,3129905,Ibitiúra de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2866,3130002,Ibituruna - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10746,3130051,Icaraí de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34851,3130101,Igarapé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9264,3130200,Igaratinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8029,3130309,Iguatama - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5859,3130408,Ijaci - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11488,3130507,Ilicínea - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6424,3130556,Imbé de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6908,3130606,Inconfidentes - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7330,3130655,Indaiabira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6190,3130705,Indianópolis - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2629,3130804,Ingaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24294,3130903,Inhapim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5760,3131000,Inhaúma - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6724,3131109,Inimutaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,16708,3131158,Ipaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,18170,3131208,Ipanema - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,239468,3131307,Ipatinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4107,3131406,Ipiaçu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9521,3131505,Ipuiúna - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6467,3131604,Iraí de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,109783,3131703,Itabira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10692,3131802,Itabirinha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,45449,3131901,Itabirito - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4988,3132008,Itacambira - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17720,3132107,Itacarambi - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12372,3132206,Itaguara - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11798,3132305,Itaipé - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,90658,3132404,Itajubá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,32175,3132503,Itamarandiba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4079,3132602,Itamarati de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22809,3132701,Itambacuri - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2283,3132800,Itambé do Mato Dentro - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,10349,3132909,Itamogi - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14003,3133006,Itamonte - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14175,3133105,Itanhandu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,11856,3133204,Itanhomi - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21001,3133303,Itaobim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,13656,3133402,Itapagipe - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,21377,3133501,Itapecerica - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8664,3133600,Itapeva - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,9928,3133709,Itatiaiuçu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14945,3133758,Itaú de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,85463,3133808,Itaúna - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5799,3133907,Itaverava - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14407,3134004,Itinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5830,3134103,Itueta - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,97171,3134202,Ituiutaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,6139,3134301,Itumirim - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,34456,3134400,Iturama - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3913,3134509,Itutinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,17134,3134608,Jaboticatubas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12134,3134707,Jacinto - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7502,3134806,Jacuí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,22772,3134905,Jacutinga - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,2990,3135001,Jaguaraçu - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,33587,3135050,Jaíba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5067,3135076,Jampruca - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,66803,3135100,Janaúba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,65463,3135209,Januária - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,3939,3135308,Japaraíba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8298,3135357,Japonvar - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5395,3135407,Jeceaba - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,7116,3135456,Jenipapo de Minas - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,12848,3135506,Jequeri - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,8005,3135605,Jequitaí - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5156,3135704,Jequitibá - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,24131,3135803,Jequitinhonha - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,4768,3135902,Jesuânia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,14941,3136009,Joaíma - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,5425,3136108,Joanésia - MG,93,População residente,0,Total,2010,2010
6,Município,45,Pessoas,73610,3136207,João Monlevade - MG,93,População residente,0,Total,2010,2010
