CODMUN,name_muni,pop_muni,num_facilities,facility_rate
353530,Palmital,21186,0.0,0.0
353540,Panorama,14583,0.0,0.0
353550,Paraguaçu Paulista,42278,0.0,0.0
353560,Paraibuna,17388,0.0,0.0
353570,Paraíso,5898,0.0,0.0
353580,Paranapanema,17808,0.0,0.0
353590,Paranapuã,3815,0.0,0.0
353600,Parapuã,10844,0.0,0.0
353610,Pardinho,5582,0.0,0.0
353620,Pariquera-Açu,18446,0.0,0.0
353625,Parisi,2032,0.0,0.0
353630,Patrocínio Paulista,13000,0.0,0.0
353640,Paulicéia,6339,0.0,0.0
353650,Paulínia,82146,0.0,0.0
353657,Paulistânia,1779,0.0,0.0
353660,Paulo de Faria,8589,0.0,0.0
353670,Pederneiras,41497,0.0,0.0
353680,Pedra Bela,5780,0.0,0.0
353690,Pedranópolis,2558,0.0,0.0
353700,Pedregulho,15700,0.0,0.0
353710,Pedreira,41558,0.0,0.0
353715,Pedrinhas Paulista,2940,0.0,0.0
353720,Pedro de Toledo,10204,0.0,0.0
353730,Penápolis,58510,0.0,0.0
353740,Pereira Barreto,24962,0.0,0.0
353750,Pereiras,7454,0.0,0.0
353760,Peruíbe,59773,0.0,0.0
353770,Piacatu,5287,0.0,0.0
353780,Piedade,52143,0.0,0.0
353790,Pilar do Sul,26406,0.0,0.0
353800,Pindamonhangaba,146995,0.0,0.0
353810,Pindorama,15039,0.0,0.0
353820,Pinhalzinho,13105,0.0,0.0
353830,Piquerobi,3537,0.0,0.0
353850,Piquete,14107,0.0,0.0
353860,Piracaia,25116,0.0,0.0
353870,Piracicaba,364571,0.0,0.0
353880,Piraju,28475,0.0,0.0
353890,Pirajuí,22704,0.0,0.0
353900,Pirangi,10623,0.0,0.0
353910,Pirapora do Bom Jesus,15733,0.0,0.0
353920,Pirapozinho,24694,0.0,0.0
353930,Pirassununga,70081,0.0,0.0
353940,Piratininga,12072,0.0,0.0
353950,Pitangueiras,35307,0.0,0.0
353960,Planalto,4463,0.0,0.0
353970,Platina,3192,0.0,0.0
353980,Poá,106013,0.0,0.0
353990,Poloni,5395,0.0,0.0
354000,Pompéia,19964,0.0,0.0
354010,Pongaí,3481,0.0,0.0
354020,Pontal,40244,0.0,0.0
354025,Pontalinda,4074,0.0,0.0
354030,Pontes Gestal,2518,0.0,0.0
354040,Populina,4223,0.0,0.0
354050,Porangaba,8326,0.0,0.0
354060,Porto Feliz,48893,0.0,0.0
354070,Porto Ferreira,51400,0.0,0.0
354075,Potim,19397,0.0,0.0
354080,Potirendaba,15449,0.0,0.0
354085,Pracinha,2858,0.0,0.0
354090,Pradópolis,17377,0.0,0.0
354100,Praia Grande,262051,0.0,0.0
354105,Pratânia,4599,0.0,0.0
354110,Presidente Alves,4123,0.0,0.0
354120,Presidente Bernardes,13570,0.0,0.0
354130,Presidente Epitácio,41318,0.0,0.0
354140,Presidente Prudente,207610,0.0,0.0
354150,Presidente Venceslau,37910,0.0,0.0
354160,Promissão,35674,0.0,0.0
354165,Quadra,3236,0.0,0.0
354170,Quatá,12799,0.0,0.0
354180,Queiroz,2808,0.0,0.0
354190,Queluz,11309,0.0,0.0
354200,Quintana,6004,0.0,0.0
354210,Rafard,8612,0.0,0.0
354220,Rancharia,28804,0.0,0.0
354230,Redenção da Serra,3873,0.0,0.0
354240,Regente Feijó,18494,0.0,0.0
354250,Reginópolis,7323,0.0,0.0
354260,Registro,54261,0.0,0.0
354270,Restinga,6587,0.0,0.0
354280,Ribeira,3358,0.0,0.0
354290,Ribeirão Bonito,12135,0.0,0.0
354300,Ribeirão Branco,18269,0.0,0.0
354310,Ribeirão Corrente,4273,0.0,0.0
354320,Ribeirão do Sul,4446,0.0,0.0
354323,Ribeirão dos Índios,2187,0.0,0.0
354325,Ribeirão Grande,7422,0.0,0.0
354330,Ribeirão Pires,113068,0.0,0.0
354340,Ribeirão Preto,604682,0.0,0.0
354350,Riversul,6163,0.0,0.0
354360,Rifaina,3436,0.0,0.0
354370,Rincão,10414,0.0,0.0
354380,Rinópolis,9935,0.0,0.0
354390,Rio Claro,186253,0.0,0.0
354400,Rio das Pedras,29501,0.0,0.0
354410,Rio Grande da Serra,43974,0.0,0.0
354420,Riolândia,10575,0.0,0.0
354425,Rosana,19691,0.0,0.0
354430,Roseira,9599,0.0,0.0
354440,Rubiácea,2729,0.0,0.0
354450,Rubinéia,2862,0.0,0.0
354460,Sabino,5217,0.0,0.0
354470,Sagres,2395,0.0,0.0
354480,Sales,5451,0.0,0.0
354490,Sales Oliveira,10568,0.0,0.0
354500,Salesópolis,15635,0.0,0.0
354510,Salmourão,4818,0.0,0.0
354515,Saltinho,7059,0.0,0.0
354520,Salto,105516,0.0,0.0
354530,Salto de Pirapora,40132,0.0,0.0
354540,Salto Grande,8787,0.0,0.0
354550,Sandovalina,3699,0.0,0.0
354560,Santa Adélia,14333,0.0,0.0
354570,Santa Albertina,5723,0.0,0.0
354580,Santa Bárbara d'Oeste,180009,0.0,0.0
354600,Santa Branca,13763,0.0,0.0
354610,Santa Clara d'Oeste,2084,0.0,0.0
354620,Santa Cruz da Conceição,4002,0.0,0.0
354625,Santa Cruz da Esperança,1953,0.0,0.0
354630,Santa Cruz das Palmeiras,29932,0.0,0.0
354640,Santa Cruz do Rio Pardo,43921,0.0,0.0
354650,Santa Ernestina,5568,0.0,0.0
354660,Santa Fé do Sul,29239,0.0,0.0
354670,Santa Gertrudes,21634,0.0,0.0
354680,Santa Isabel,50453,0.0,0.0
354690,Santa Lúcia,8248,0.0,0.0
354700,Santa Maria da Serra,5413,0.0,0.0
354710,Santa Mercedes,2831,0.0,0.0
354720,Santana da Ponte Pensa,1641,0.0,0.0
354730,Santana de Parnaíba,108813,0.0,0.0
354740,Santa Rita d'Oeste,2543,0.0,0.0
354750,Santa Rita do Passa Quatro,26478,0.0,0.0
354760,Santa Rosa de Viterbo,23862,0.0,0.0
354765,Santa Salete,1447,0.0,0.0
354770,Santo Anastácio,20475,0.0,0.0
354780,Santo André,676407,0.0,0.0
354790,Santo Antônio da Alegria,6304,0.0,0.0
354800,Santo Antônio de Posse,20650,0.0,0.0
354805,Santo Antônio do Aracanguá,7626,0.0,0.0
354810,Santo Antônio do Jardim,5943,0.0,0.0
354820,Santo Antônio do Pinhal,6486,0.0,0.0
354830,Santo Expedito,2803,0.0,0.0
354840,Santópolis do Aguapeí,4277,0.0,0.0
354850,Santos,419400,0.0,0.0
354860,São Bento do Sapucaí,10468,0.0,0.0
354870,São Bernardo do Campo,765463,0.0,0.0
354880,São Caetano do Sul,149263,0.0,0.0
354890,São Carlos,221950,0.0,0.0
354900,São Francisco,2793,0.0,0.0
354910,São João da Boa Vista,83639,0.0,0.0
354920,São João das Duas Pontes,2566,0.0,0.0
354925,São João de Iracema,1780,0.0,0.0
354930,São João do Pau d'Alho,2103,0.0,0.0
354940,São Joaquim da Barra,46512,0.0,0.0
354950,São José da Bela Vista,8406,0.0,0.0
354960,São José do Barreiro,4077,0.0,0.0
354970,São José do Rio Pardo,51900,0.0,0.0
354980,São José do Rio Preto,408258,0.0,0.0
354990,São José dos Campos,629921,0.0,0.0
354995,São Lourenço da Serra,13973,0.0,0.0
355000,São Luiz do Paraitinga,10397,0.0,0.0
355010,São Manuel,38342,0.0,0.0
355020,São Miguel Arcanjo,31450,0.0,0.0
355030,São Paulo,11253503,0.0,0.0
355040,São Pedro,31662,0.0,0.0
355050,São Pedro do Turvo,7198,0.0,0.0
355060,São Roque,78821,0.0,0.0
355070,São Sebastião,73942,0.0,0.0
355080,São Sebastião da Grama,12099,0.0,0.0
355090,São Simão,14346,0.0,0.0
355100,São Vicente,332445,0.0,0.0
355110,Sarapuí,9027,0.0,0.0
355120,Sarutaiá,3622,0.0,0.0
355130,Sebastianópolis do Sul,3031,0.0,0.0
355140,Serra Azul,11256,0.0,0.0
355150,Serrana,38878,0.0,0.0
355160,Serra Negra,26387,0.0,0.0
355170,Sertãozinho,110074,0.0,0.0
355180,Sete Barras,13005,0.0,0.0
355190,Severínia,15501,0.0,0.0
355200,Silveiras,5792,0.0,0.0
355210,Socorro,36686,0.0,0.0
355220,Sorocaba,586625,0.0,0.0
355230,Sud Mennucci,7435,0.0,0.0
355240,Sumaré,241311,0.0,0.0
355250,Suzano,262480,0.0,0.0
355255,Suzanápolis,3383,0.0,0.0
355260,Tabapuã,11363,0.0,0.0
355270,Tabatinga,14686,0.0,0.0
355280,Taboão da Serra,244528,0.0,0.0
355290,Taciba,5714,0.0,0.0
355300,Taguaí,10828,0.0,0.0
355310,Taiaçu,5894,0.0,0.0
355320,Taiúva,5447,0.0,0.0
355330,Tambaú,22406,0.0,0.0
355340,Tanabi,24055,0.0,0.0
355350,Tapiraí,8012,0.0,0.0
355360,Tapiratiba,12737,0.0,0.0
355365,Taquaral,2726,0.0,0.0
355370,Taquaritinga,53988,0.0,0.0
355380,Taquarituba,22291,0.0,0.0
355385,Taquarivaí,5151,0.0,0.0
355390,Tarabai,6607,0.0,0.0
355395,Tarumã,12885,0.0,0.0
355400,Tatuí,107326,0.0,0.0
355410,Taubaté,278686,0.0,0.0
355420,Tejupá,4809,0.0,0.0
355430,Teodoro Sampaio,21386,0.0,0.0
355440,Terra Roxa,8505,0.0,0.0
355450,Tietê,36835,0.0,0.0
355460,Timburi,2646,0.0,0.0
355465,Torre de Pedra,2254,0.0,0.0
355470,Torrinha,9330,0.0,0.0
355475,Trabiju,1544,0.0,0.0
355480,Tremembé,40984,0.0,0.0
355490,Três Fronteiras,5427,0.0,0.0
355495,Tuiuti,5930,0.0,0.0
355500,Tupã,63476,0.0,0.0
355510,Tupi Paulista,14269,0.0,0.0
355520,Turiúba,1930,0.0,0.0
355530,Turmalina,1978,0.0,0.0
355535,Ubarana,5289,0.0,0.0
355540,Ubatuba,78801,0.0,0.0
355550,Ubirajara,4427,0.0,0.0
355560,Uchoa,9471,0.0,0.0
355570,União Paulista,1599,0.0,0.0
355580,Urânia,8836,0.0,0.0
355590,Uru,1251,0.0,0.0
355600,Urupês,12714,0.0,0.0
355610,Valentim Gentil,11036,0.0,0.0
355620,Valinhos,106793,0.0,0.0
355630,Valparaíso,22576,0.0,0.0
355635,Vargem,8801,0.0,0.0
355640,Vargem Grande do Sul,39266,0.0,0.0
355645,Vargem Grande Paulista,42997,0.0,0.0
355650,Várzea Paulista,107089,0.0,0.0
355660,Vera Cruz,10769,0.0,0.0
355670,Vinhedo,63611,0.0,0.0
355680,Viradouro,17297,0.0,0.0
355690,Vista Alegre do Alto,6886,0.0,0.0
355695,Vitória Brasil,1737,0.0,0.0
355700,Votorantim,108809,0.0,0.0
355710,Votuporanga,84692,0.0,0.0
355715,Zacarias,2335,0.0,0.0
355720,Chavantes,12114,0.0,0.0
355730,Estiva Gerbi,10044,0.0,0.0
410010,Abatiá,7764,18.0,2.31839258114374
410020,Adrianópolis,6376,0.0,0.0
410030,Agudos do Sul,8270,2.0,0.2418379685610641
410040,Almirante Tamandaré,103204,90.0,0.8720592225107554
410045,Altamira do Paraná,4306,14.0,3.251277287505806
410050,Altônia,20516,25.0,1.218561123025931
410060,Alto Paraná,13663,61.0,4.4646124570006585
410070,Alto Piquiri,10179,28.0,2.7507613714510266
410080,Alvorada do Sul,10283,11.0,1.0697267334435476
410090,Amaporã,5443,0.0,0.0
410100,Ampére,17308,28.0,1.6177490177952392
410105,Anahy,2874,9.0,3.131524008350731
410110,Andirá,20610,85.0,4.124211547792334
410115,Ângulo,2859,0.0,0.0
410120,Antonina,18891,11.0,0.5822878619448415
410130,Antônio Olinto,7351,18.0,2.4486464426608623
410140,Apucarana,120919,311.0,2.5719696656439437
410150,Arapongas,104150,181.0,1.7378780604896784
410160,Arapoti,25855,19.0,0.7348675304583253
410165,Arapuã,3561,12.0,3.369839932603201
410170,Araruna,13419,42.0,3.1298904538341157
410180,Araucária,119123,331.0,2.778640564794372
410185,Ariranha do Ivaí,2453,8.0,3.261312678353037
410190,Assaí,16354,54.0,3.3019444784150664
410200,Assis Chateaubriand,33025,82.0,2.4829674489023468
410210,Astorga,24698,45.0,1.8220098793424568
410220,Atalaia,3913,10.0,2.555583950932788
410230,Balsa Nova,11300,9.0,0.7964601769911505
410240,Bandeirantes,32184,86.0,2.6721352224707933
410250,Barbosa Ferraz,12656,9.0,0.711125158027813
410260,Barracão,9735,40.0,4.108885464817669
410270,Barra do Jacaré,2727,0.0,0.0
410275,Bela Vista da Caroba,3945,9.0,2.2813688212927756
410280,Bela Vista do Paraíso,15079,56.0,3.7137741229524504
410290,Bituruna,15880,21.0,1.3224181360201512
410300,Boa Esperança,4568,0.0,0.0
410302,Boa Esperança do Iguaçu,2764,9.0,3.256150506512301
410304,Boa Ventura de São Roque,6554,0.0,0.0
410305,Boa Vista da Aparecida,7911,54.0,6.825938566552901
410310,Bocaiúva do Sul,10987,18.0,1.6382998088650222
410315,Bom Jesus do Sul,3796,13.0,3.4246575342465753
410320,Bom Sucesso,6561,13.0,1.9814052735863437
410322,Bom Sucesso do Sul,3293,10.0,3.0367446097783177
410330,Borrazópolis,7878,22.0,2.7925869510027925
410335,Braganey,5735,25.0,4.3591979075850045
410337,Brasilândia do Sul,3209,0.0,0.0
410340,Cafeara,2695,9.0,3.339517625231911
410345,Cafelândia,14662,56.0,3.819397080889374
410347,Cafezal do Sul,4290,8.0,1.8648018648018647
410350,Califórnia,8069,29.0,3.59400173503532
410360,Cambará,23886,54.0,2.260738507912585
410370,Cambé,96733,108.0,1.1164752462965069
410380,Cambira,7236,18.0,2.487562189054726
410390,Campina da Lagoa,15394,72.0,4.677146940366377
410395,Campina do Simão,4076,0.0,0.0
410400,Campina Grande do Sul,38769,38.0,0.9801645644716139
410405,Campo Bonito,4407,32.0,7.261175402768323
410410,Campo do Tenente,7125,10.0,1.4035087719298245
410420,Campo Largo,112377,109.0,0.9699493668633261
410425,Campo Magro,24843,14.0,0.5635390250774865
410430,Campo Mourão,87194,250.0,2.8671697593871137
410440,Cândido de Abreu,16655,33.0,1.9813869708796157
410442,Candói,14983,27.0,1.8020423146232396
410445,Cantagalo,12952,9.0,0.6948733786287832
410450,Capanema,18526,67.0,3.616538918277016
410460,Capitão Leônidas Marques,14970,36.0,2.4048096192384767
410465,Carambeí,19163,56.0,2.922298178782028
410470,Carlópolis,13706,29.0,2.115861666423464
410480,Cascavel,286205,849.0,2.9664051990705964
410490,Castro,67084,89.0,1.3266948899886708
410500,Catanduvas,10202,29.0,2.8425798862968046
410510,Centenário do Sul,11190,36.0,3.2171581769436997
410520,Cerro Azul,16938,20.0,1.180776951233912
410530,Céu Azul,11032,31.0,2.810007251631617
410540,Chopinzinho,19679,43.0,2.185070379592459
410550,Cianorte,69958,225.0,3.2162154435518455
410560,Cidade Gaúcha,11062,30.0,2.7119869824624843
410570,Clevelândia,17240,38.0,2.2041763341067284
410580,Colombo,212967,167.0,0.7841590481154358
410590,Colorado,22345,70.0,3.132691877377489
410600,Congonhinhas,8279,32.0,3.8652011112453195
410610,Conselheiro Mairinck,3636,7.0,1.9251925192519252
410620,Contenda,15891,10.0,0.6292870178088227
410630,Corbélia,16312,27.0,1.6552231486022562
410640,Cornélio Procópio,46928,278.0,5.923968632799182
410645,Coronel Domingos Soares,7238,0.0,0.0
410650,Coronel Vivida,21749,70.0,3.2185387833923396
410655,Corumbataí do Sul,4002,0.0,0.0
410657,Cruzeiro do Iguaçu,4278,1.0,0.2337540906965872
410660,Cruzeiro do Oeste,20416,37.0,1.8123040752351096
410670,Cruzeiro do Sul,4563,5.0,1.0957703265395573
410680,Cruz Machado,18040,33.0,1.829268292682927
410685,Cruzmaltina,3162,9.0,2.846299810246679
410690,Curitiba,1751907,5103.0,2.9128258520572157
410700,Curiúva,13923,30.0,2.1547080370609786
410710,Diamante do Norte,5516,29.0,5.257432922407542
410712,Diamante do Sul,3510,0.0,0.0
410715,Diamante D'Oeste,5027,19.0,3.7795902128506067
410720,Dois Vizinhos,36179,70.0,1.934824069211421
410725,Douradina,7445,9.0,1.2088650100738751
410730,Doutor Camargo,5828,7.0,1.201098146877145
410740,Enéas Marques,6103,0.0,0.0
410750,Engenheiro Beltrão,13906,19.0,1.3663166978282757
410752,Esperança Nova,1970,0.0,0.0
410753,Entre Rios do Oeste,3926,52.0,13.245033112582782
410754,Espigão Alto do Iguaçu,4677,7.0,1.4966859097712208
410755,Farol,3472,8.0,2.304147465437788
410760,Faxinal,16314,39.0,2.3905847738139023
410765,Fazenda Rio Grande,81675,117.0,1.4325068870523416
410770,Fênix,4802,0.0,0.0
410773,Fernandes Pinheiro,5932,10.0,1.6857720836142953
410775,Figueira,8293,9.0,1.0852526226938382
410780,Floraí,5050,4.0,0.7920792079207921
410785,Flor da Serra do Sul,4726,0.0,0.0
410790,Floresta,5931,9.0,1.5174506828528074
410800,Florestópolis,11222,10.0,0.8911067545891997
410810,Flórida,2543,0.0,0.0
410820,Formosa do Oeste,7541,22.0,2.917384962206604
410830,Foz do Iguaçu,256088,598.0,2.335134797413389
410832,Francisco Alves,6418,5.0,0.7790588968526021
410840,Francisco Beltrão,78943,204.0,2.584142989245405
410845,Foz do Jordão,5420,9.0,1.6605166051660518
410850,General Carneiro,13669,20.0,1.4631648255175944
410855,Godoy Moreira,3337,27.0,8.091099790230746
410860,Goioerê,29018,114.0,3.9285960438348613
410865,Goioxim,7503,0.0,0.0
410870,Grandes Rios,6625,21.0,3.1698113207547167
410880,Guaíra,30704,119.0,3.8757165190203233
410890,Guairaçá,6197,21.0,3.3887364853961595
410895,Guamiranga,7900,14.0,1.7721518987341771
410900,Guapirama,3891,1.0,0.2570033410434336
410910,Guaporema,2219,0.0,0.0
410920,Guaraci,5227,18.0,3.4436579299789556
410930,Guaraniaçu,14582,36.0,2.468797147167741
410940,Guarapuava,167328,273.0,1.6315261044176705
410950,Guaraqueçaba,7871,4.0,0.5081946385465633
410960,Guaratuba,32095,76.0,2.3679700887988786
410965,Honório Serpa,5955,18.0,3.022670025188917
410970,Ibaiti,28751,62.0,2.156446732287572
410975,Ibema,6066,20.0,3.297065611605671
410980,Ibiporã,48198,142.0,2.9461803394331714
410990,Icaraíma,8839,31.0,3.507184070596221
411000,Iguaraçu,3982,2.0,0.5022601707684581
411005,Iguatu,2234,29.0,12.981199641897941
411007,Imbaú,11274,11.0,0.9756962923540891
411010,Imbituva,28455,59.0,2.073449305921631
411020,Inácio Martins,10943,7.0,0.639678333181029
411030,Inajá,2988,0.0,0.0
411040,Indianópolis,4299,15.0,3.4891835310537336
411050,Ipiranga,14150,36.0,2.544169611307421
411060,Iporã,14981,27.0,1.802282891662773
411065,Iracema do Oeste,2578,9.0,3.491078355314197
411070,Irati,56207,121.0,2.152756774067287
411080,Iretama,10622,0.0,0.0
411090,Itaguajé,4568,9.0,1.9702276707530648
411095,Itaipulândia,9026,37.0,4.09926877908265
411100,Itambaracá,6759,0.0,0.0
411110,Itambé,5979,1.0,0.16725204883759826
411120,Itapejara d'Oeste,10531,37.0,3.513436520748267
411125,Itaperuçu,23887,35.0,1.4652321346339015
411130,Itaúna do Sul,3583,9.0,2.5118615685180017
411140,Ivaí,12815,30.0,2.3410066328521264
411150,Ivaiporã,31816,124.0,3.8974101081217
411155,Ivaté,7514,9.0,1.1977641735427202
411160,Ivatuba,3010,4.0,1.3289036544850499
411170,Jaboti,4902,33.0,6.731946144430845
411180,Jacarezinho,39121,114.0,2.9140359397765905
411190,Jaguapitã,12225,66.0,5.398773006134969
411200,Jaguariaíva,32606,36.0,1.1040912715451145
411210,Jandaia do Sul,20269,36.0,1.7761113029749864
411220,Janiópolis,6532,25.0,3.8273116962645437
411230,Japira,4903,18.0,3.671221700999388
411240,Japurá,8549,22.0,2.573400397707334
411250,Jardim Alegre,12324,38.0,3.083414475819539
411260,Jardim Olinda,1409,0.0,0.0
411270,Jataizinho,11875,9.0,0.7578947368421053
411275,Jesuítas,9001,22.0,2.4441728696811467
411280,Joaquim Távora,10736,19.0,1.7697466467958272
411290,Jundiaí do Sul,3433,25.0,7.282260413632391
411295,Juranda,7641,39.0,5.104043973301924
411300,Jussara,6610,10.0,1.5128593040847202
411310,Kaloré,4506,24.0,5.326231691078562
411320,Lapa,44932,66.0,1.4688863171013977
411325,Laranjal,6360,0.0,0.0
411330,Laranjeiras do Sul,30777,75.0,2.4368846866166294
411340,Leópolis,4145,1.0,0.24125452352231605
411342,Lidianópolis,3973,2.0,0.5033979360684622
411345,Lindoeste,5361,18.0,3.3575825405707893
411350,Loanda,21201,114.0,5.377104853544645
411360,Lobato,4401,25.0,5.680527152919791
411370,Londrina,506701,894.0,1.7643541260033038
411373,Luiziana,7315,18.0,2.4606971975393024
411375,Lunardelli,5160,5.0,0.9689922480620154
411380,Lupionópolis,4592,41.0,8.928571428571429
411390,Mallet,12973,36.0,2.7749942187620444
411400,Mamborê,13961,52.0,3.724661557195043
411410,Mandaguaçu,19781,56.0,2.8309994439108235
411420,Mandaguari,32658,91.0,2.7864535489007287
411430,Mandirituba,22220,23.0,1.035103510351035
411435,Manfrinópolis,3127,1.0,0.3197953309881676
411440,Mangueirinha,17048,25.0,1.4664476771468795
411450,Manoel Ribas,13169,21.0,1.5946541119295314
411460,Marechal Cândido Rondon,46819,100.0,2.1358850039513873
411470,Maria Helena,5956,0.0,0.0
411480,Marialva,31959,60.0,1.8774054257016803
411490,Marilândia do Sul,8863,25.0,2.8207153334085526
411500,Marilena,6858,17.0,2.478856809565471
411510,Mariluz,10224,12.0,1.1737089201877935
411520,Maringá,357077,1121.0,3.139378901469431
411530,Mariópolis,6268,6.0,0.9572431397574984
411535,Maripá,5684,21.0,3.694581280788177
411540,Marmeleiro,13900,53.0,3.8129496402877696
411545,Marquinho,4981,0.0,0.0
411550,Marumbi,4603,10.0,2.1724961981316535
411560,Matelândia,16078,79.0,4.913546461002612
411570,Matinhos,29428,39.0,1.3252684518145985
411573,Mato Rico,3818,0.0,0.0
411575,Mauá da Serra,8555,14.0,1.6364699006428989
411580,Medianeira,41817,110.0,2.6305091230839133
411585,Mercedes,5046,46.0,9.116131589377725
411590,Mirador,2327,0.0,0.0
411600,Miraselva,1862,9.0,4.833512352309345
411605,Missal,10474,49.0,4.678250907007829
411610,Moreira Sales,12606,38.0,3.0144375694113914
411620,Morretes,15718,14.0,0.8906985621580353
411630,Munhoz de Melo,3672,10.0,2.7233115468409586
411640,Nossa Senhora das Graças,3836,0.0,0.0
411650,Nova Aliança do Ivaí,1431,0.0,0.0
411660,Nova América da Colina,3478,9.0,2.587694077055779
411670,Nova Aurora,11866,42.0,3.5395246923984494
411680,Nova Cantu,7425,9.0,1.2121212121212122
411690,Nova Esperança,26615,43.0,1.6156302836746197
411695,Nova Esperança do Sudoeste,5098,16.0,3.1384856806590817
411700,Nova Fátima,8147,32.0,3.927826193690929
411705,Nova Laranjeiras,11241,25.0,2.2240014233609107
411710,Nova Londrina,13067,23.0,1.7601591796127651
411720,Nova Olímpia,5503,1.0,0.1817190623296384
411721,Nova Santa Bárbara,3908,19.0,4.861821903787103
411722,Nova Santa Rosa,7626,23.0,3.015997901914503
411725,Nova Prata do Iguaçu,10377,55.0,5.300183097234268
411727,Nova Tebas,7398,3.0,0.40551500405515006
411729,Novo Itacolomi,2827,9.0,3.1835868411743897
411730,Ortigueira,23380,37.0,1.5825491873396065
411740,Ourizona,3380,0.0,0.0
411745,Ouro Verde do Oeste,5692,9.0,1.5811665495432186
411750,Paiçandu,35936,18.0,0.5008904719501335
411760,Palmas,42888,113.0,2.634769632531244
411770,Palmeira,32123,53.0,1.6499081654889018
411780,Palmital,14865,24.0,1.6145307769929365
411790,Palotina,28683,128.0,4.462573649897152
411800,Paraíso do Norte,11772,20.0,1.6989466530750934
411810,Paranacity,10250,20.0,1.951219512195122
411820,Paranaguá,140469,263.0,1.87229922616378
411830,Paranapoema,2791,0.0,0.0
411840,Paranavaí,81590,315.0,3.860767250888589
411845,Pato Bragado,4822,27.0,5.599336374948154
411850,Pato Branco,72370,315.0,4.352632306204228
411860,Paula Freitas,5434,20.0,3.68052999631947
411870,Paulo Frontin,6913,27.0,3.9056849414147257
411880,Peabiru,13624,27.0,1.9817968291250734
411885,Perobal,5653,0.0,0.0
411890,Pérola,10208,22.0,2.155172413793103
411900,Pérola d'Oeste,6761,20.0,2.9581422866439877
411910,Piên,11236,30.0,2.66998932004272
411915,Pinhais,117008,144.0,1.2306850813619583
411920,Pinhalão,6215,23.0,3.7007240547063556
411925,Pinhal de São Bento,2625,0.0,0.0
411930,Pinhão,30208,26.0,0.8606991525423728
411940,Piraí do Sul,23424,37.0,1.5795765027322404
411950,Piraquara,93207,138.0,1.4805754932569442
411960,Pitanga,32638,59.0,1.807708805686623
411965,Pitangueiras,2814,9.0,3.1982942430703623
411970,Planaltina do Paraná,4095,0.0,0.0
411980,Planalto,13654,38.0,2.7830672330452617
411990,Ponta Grossa,311611,573.0,1.8388311067324323
411995,Pontal do Paraná,20920,14.0,0.6692160611854684
412000,Porecatu,14189,54.0,3.805765029248009
412010,Porto Amazonas,4514,34.0,7.5321222862206465
412015,Porto Barreiro,3663,0.0,0.0
412020,Porto Rico,2530,0.0,0.0
412030,Porto Vitória,4020,9.0,2.238805970149254
412033,Prado Ferreira,3434,21.0,6.11531741409435
412035,Pranchita,5628,32.0,5.685856432125089
412040,Presidente Castelo Branco,4784,3.0,0.6270903010033445
412050,Primeiro de Maio,10832,24.0,2.2156573116691285
412060,Prudentópolis,48792,78.0,1.5986227250368912
412065,Quarto Centenário,4856,4.0,0.8237232289950577
412070,Quatiguá,7045,11.0,1.5613910574875798
412080,Quatro Barras,19851,13.0,0.6548788474132285
412085,Quatro Pontes,3803,10.0,2.629503023928477
412090,Quedas do Iguaçu,30605,64.0,2.091161574906061
412100,Querência do Norte,11729,27.0,2.301986529115867
412110,Quinta do Sol,5088,0.0,0.0
412120,Quitandinha,17089,18.0,1.05330914623442
412125,Ramilândia,4134,8.0,1.9351717464925011
412130,Rancho Alegre,3955,13.0,3.2869785082174463
412135,Rancho Alegre D'Oeste,2847,18.0,6.322444678609062
412140,Realeza,16338,103.0,6.304321214346921
412150,Rebouças,14176,37.0,2.6100451467268626
412160,Renascença,6812,21.0,3.0827950675278917
412170,Reserva,25172,23.0,0.9137136500873987
412175,Reserva do Iguaçu,7307,0.0,0.0
412180,Ribeirão Claro,10678,34.0,3.184116875819442
412190,Ribeirão do Pinhal,13524,45.0,3.3274179236912156
412200,Rio Azul,14093,38.0,2.696374086425885
412210,Rio Bom,3334,12.0,3.599280143971206
412215,Rio Bonito do Iguaçu,13661,53.0,3.8796574189298
412217,Rio Branco do Ivaí,3898,17.0,4.361210877373011
412220,Rio Branco do Sul,30650,26.0,0.8482871125611745
412230,Rio Negro,31274,94.0,3.005691628829059
412240,Rolândia,57862,112.0,1.9356399709654004
412250,Roncador,11537,30.0,2.600329375054174
412260,Rondon,8996,37.0,4.11293908403735
412265,Rosário do Ivaí,5588,24.0,4.294917680744453
412270,Sabáudia,6096,9.0,1.4763779527559056
412280,Salgado Filho,4403,18.0,4.088121735180559
412290,Salto do Itararé,5178,2.0,0.3862495171881035
412300,Salto do Lontra,13689,23.0,1.6801811673606546
412310,Santa Amélia,3803,8.0,2.1036024191427822
412320,Santa Cecília do Pavão,3646,19.0,5.211190345584202
